Turn,Color.BLUE_VP,Color.RED_VP,Color.BLUE_Class,Color.RED_Class,Num_Players,Num_Turns,Winner,Game_ID,Total_VP
645,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
646,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
647,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
648,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
649,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
650,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
651,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
652,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
653,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
654,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
655,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
656,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
657,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
658,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
659,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
660,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
661,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
662,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
663,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
664,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
665,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
666,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
667,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
668,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
669,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
670,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
671,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
672,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
673,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
674,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
675,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
676,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
677,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
678,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
679,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
680,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
681,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
682,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
683,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
684,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
685,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
686,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
687,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
688,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
689,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
690,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
691,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
692,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
693,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
694,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
695,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
696,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
697,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
698,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
699,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
700,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
701,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
702,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
703,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
704,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
705,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
706,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
707,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
708,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
709,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
710,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
711,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
712,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
713,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
714,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
715,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
716,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
717,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
718,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
719,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
720,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
721,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
722,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
723,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
724,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
725,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
726,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
727,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
728,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
729,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
730,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
731,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
732,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
733,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
734,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
735,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
736,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
737,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
738,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
739,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
740,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
741,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
742,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
743,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
744,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
745,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
746,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
747,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
748,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
749,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
750,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
751,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
752,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
753,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
754,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
755,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
756,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
757,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
758,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
759,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
760,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
761,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
762,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
763,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
764,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
765,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
766,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
767,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
768,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
769,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
770,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
771,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
772,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
773,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
774,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
775,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
776,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
777,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
778,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
779,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
780,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
781,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
782,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
783,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
784,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
785,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
786,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
787,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
788,9,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,11
0,0,0,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,0
1,0,1,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,1
2,0,1,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,1
3,1,1,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,2
4,1,1,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,2
5,2,1,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,3
6,2,1,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,3
7,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
8,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
9,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
10,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
11,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
12,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
13,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
14,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
15,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
16,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
17,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
18,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
19,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
20,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
21,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
22,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
23,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
24,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
25,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
26,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
27,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
28,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
29,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
30,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
31,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
32,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
33,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
34,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
35,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
36,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
37,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
38,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
39,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
40,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
41,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
42,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
43,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
44,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
45,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
46,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
47,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
48,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
49,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
50,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
51,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
52,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
53,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
54,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
55,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
56,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
57,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
58,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
59,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
60,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
61,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
62,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
63,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
64,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
65,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
66,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
67,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
68,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
69,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
70,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
71,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
72,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
73,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
74,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
75,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
76,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
77,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
78,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
79,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
80,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
81,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
82,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
83,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
84,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
85,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
86,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
87,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
88,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
89,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
90,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
91,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
92,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
93,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
94,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
95,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
96,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
97,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
98,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
99,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
100,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
101,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
102,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
103,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
104,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
105,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
106,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
107,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
108,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
109,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
110,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
111,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
112,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
113,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
114,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
115,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
116,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
117,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
118,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
119,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
120,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
121,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
122,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
123,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
124,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
125,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
126,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
127,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
128,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
129,2,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,4
130,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
131,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
132,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
133,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
134,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
135,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
136,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
137,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
138,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
139,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
140,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
141,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
142,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
143,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
144,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
145,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
146,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
147,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
148,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
149,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
150,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
151,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
152,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
153,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
154,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
155,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
156,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
157,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
158,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
159,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
160,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
161,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
162,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
163,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
164,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
165,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
166,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
167,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
168,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
169,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
170,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
171,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
172,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
173,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
174,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
175,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
176,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
177,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
178,4,2,RandomPlayer,ResourceHoarderPlayer,2,777,Color.BLUE,2,6
